DateTime,Entries,UniqueIPs
1530258970,2670,2676
1530260666,2689,2695
1530261631,2678,2684
1530262584,2675,2681
1530263588,2685,2691
1530264754,2678,2684
1530265694,2676,2682
1530266661,2670,2676
1530267626,2669,2676
1530268575,2662,2669
1530269560,2667,2674
1530270505,2651,2659
1530271470,2651,2659
1530272434,2644,2652
1530273400,2644,2652
1530274361,2639,2647
1530275293,2633,2643
1530276295,2611,2622
1530277249,2609,2620
1530278299,2607,2619
1530279370,2600,2612
1530280332,2600,2612
1530281312,2588,2600
1530282252,2583,2595
1530283206,2568,2580
1530284193,2569,2580
1530285136,2572,2584
1530286852,2571,2583
1530287774,2586,2598
1530288746,2572,2584
1530289705,2571,2583
1530290674,2592,2605
1530291614,2593,2606
1530292579,2606,2621
1530293536,2612,2627
1530294494,2608,2624
1530295474,2602,2618
1530296786,2624,2640
1530297773,2614,2630
1530299325,2631,2647
1530300512,2634,2650
1530301477,2633,2649
1530302424,2648,2664
1530303387,2648,2664
1530304358,2654,2670
1530305294,2656,2672
1530306287,2667,2683
1530307207,2675,2691
1530308174,2680,2697
1530309145,2686,2703
1530310096,2681,2698
1530311053,2675,2692
1530312011,2665,2681
1530312983,2661,2677
1530313939,2663,2679
1530314888,2656,2672
1530315866,2618,2634
1530317772,2563,2579
1530318748,2564,2580
1530319700,2537,2553
1530320656,2521,2537
1530321627,2501,2517
1530322571,2471,2487
1530323538,2492,2508
1530324511,2579,2595
1530325458,2622,2638
1530326410,2627,2643
1530327639,2674,2691
1530328575,2692,2709
1530329535,2709,2726
1530330507,2731,2748
1530331462,2762,2779
1530332416,2770,2787
1530333387,2789,2806
1530334381,2775,2792
1530335298,2763,2781
1530336270,2791,2810
1530337214,2804,2822
1530338174,2815,2833
1530339156,2832,2850
1530340090,2836,2854
1530341054,2855,2873
1530342028,2858,2876
1530342988,2879,2897
1530343938,2899,2917
1530344893,2911,2929
1530345871,2932,2950
1530346829,2967,2985
1530347771,2938,2955
1530348748,2916,2933
1530349698,2900,2917
1530350657,2877,2894
1530351631,2879,2896
1530352583,2875,2892
1530353531,2873,2890
1530354504,2876,2893
1530355451,2882,2899
1530356418,2886,2903
1530357383,2881,2898
1530358348,2893,2909
1530359291,2902,2918
1530360280,2909,2925
1530361223,2922,2938
1530362225,2931,2948
1530363147,2928,2946
1530364123,2931,2948
1530365416,2932,2949
1530366506,2944,2961
1530367460,2940,2957
1530368404,2942,2959
1530369417,2950,2967
1530370332,2961,2978
1530371300,2971,2988
1530372263,2978,2995
1530373207,2997,3014
1530374215,3009,3026
1530375144,3021,3038
1530376091,3028,3045
1530377055,3011,3028
1530378044,2981,2998
1530378973,2994,3012
1530379955,2973,2991
1530380905,2962,2980
1530381861,2969,2987
1530382805,2972,2990
1530383783,2960,2979
1530384727,2959,2978
1530385701,2972,2992
1530386677,2964,2983
1530387610,2960,2979
1530388565,2965,2983
1530389550,2969,2987
1530390488,2966,2984
1530391452,2974,2992
1530392438,2976,2994
1530393379,2983,3001
1530394341,2993,3011
1530395306,2990,3008
1530396259,3005,3023
1530397581,2986,3005
1530398566,2997,3016
1530399534,3008,3027
1530401686,2933,2953
1530402886,2958,2978
1530403821,2992,3013
1530404744,2991,3012
1530405770,2995,3016
1530407705,2971,2992
1530408633,2933,2954
1530409699,2948,2969
1530411163,2960,2981
1530412087,2973,2994
1530413055,2983,3005
1530414660,3011,3033
1530415692,2988,3010
1530416651,2951,2973
1530417628,2925,2947
1530418578,2914,2936
1530420184,2881,2902
1530421253,2873,2894
1530422178,2854,2874
1530423150,2872,2892
1530424091,2861,2881
1530425069,2852,2872
1530426008,2858,2878
1530427213,2859,2878
1530428173,2848,2865
1530429135,2847,2865
1530430099,2843,2860
1530431093,2853,2870
1530432021,2837,2853
1530432979,2815,2831
1530433957,2819,2835
1530434895,2809,2824
1530435856,2811,2826
1530436814,2802,2817
1530437775,2800,2815
1530438732,2799,2812
1530439703,2797,2810
1530440706,2793,2805
1530441609,2783,2795
1530442589,2779,2791
1530443545,2784,2796
1530444493,2790,2802
1530445472,2806,2818
1530446438,2805,2817
1530447524,2805,2817
1530448579,2808,2820
1530449530,2808,2820
1530450499,2803,2815
1530451463,2803,2815
1530452542,2803,2815
1530453865,2794,2805
1530454808,2789,2800
1530455787,2813,2824
1530456730,2820,2831
1530457696,2819,2830
1530458672,2799,2809
1530460185,2787,2797
1530461321,2770,2780
1530462258,2764,2773
1530463213,2752,2761
1530464185,2744,2753
1530465153,2746,2755
1530466091,2746,2755
1530467058,2748,2758
1530468031,2745,2755
1530468980,2726,2736
1530469941,2719,2729
1530471147,2703,2713
1530472119,2701,2711
1530473067,2717,2727
1530474020,2705,2715
1530474995,2709,2719
1530475962,2722,2732
1530477138,2733,2743
1530478109,2724,2734
1530479056,2725,2735
1530480095,2725,2735
1530481207,2742,2753
1530482172,2760,2771
1530483169,2768,2779
1530484096,2775,2786
1530485049,2787,2798
1530486044,2802,2813
1530486977,2825,2836
1530487944,2842,2853
1530488905,2853,2864
1530489853,2877,2888
1530490807,2898,2909
1530491791,2921,2931
1530492728,2939,2949
1530493736,2970,2980
1530494686,2965,2976
1530495614,2968,2979
1530496583,2852,2863
1530497605,2817,2828
1530498510,2813,2824
1530499474,2752,2763
1530500677,2770,2781
1530501607,2758,2769
1530502572,2757,2767
1530503545,2739,2748
1530504496,2739,2748
1530505454,2745,2754
1530506423,2755,2764
1530507392,2771,2780
1530508343,2763,2773
1530509325,2737,2747
1530510274,2716,2726
1530511227,2720,2731
1530512185,2732,2742
1530513169,2758,2768
1530514093,2768,2778
1530515064,2752,2762
1530516019,2746,2756
1530516971,2746,2757
1530517963,2745,2756
1530518908,2742,2753
1530519860,2745,2757
1530521109,2746,2758
1530522344,2728,2738
1530523455,2722,2731
1530524426,2708,2717
1530525366,2699,2708
1530526336,2705,2714
